,Country name,Country Code,Regional Indicator,year,Happiness Score,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption
83,Australia,AUS,North America and ANZ,2017,7.257,10.798,0.95,73.3,0.911,0.317,0.411
84,Australia,AUS,North America and ANZ,2018,7.177,10.811,0.94,73.6,0.916,0.146,0.405
85,Australia,AUS,North America and ANZ,2019,7.234,10.815,0.943,73.9,0.918,0.121,0.43
86,Australia,AUS,North America and ANZ,2020,7.137,10.76,0.937,74.2,0.905,0.21,0.491
87,Australia,AUS,North America and ANZ,2021,7.183,10.796,0.94,73.9,0.914,0.159,0.442
88,Australia,AUS,North America and ANZ,2022,7.162,1.9,1.203,0.772,0.676,0.258,0.341
89,Austria,AUT,Western Europe,2008,7.181,10.887,0.935,71.08,0.879,0.291,0.614
90,Austria,AUT,Western Europe,2010,7.303,10.861,0.914,71.4,0.896,0.131,0.546
91,Austria,AUT,Western Europe,2011,7.471,10.887,0.944,71.54,0.939,0.132,0.703
92,Austria,AUT,Western Europe,2012,7.401,10.889,0.945,71.68,0.92,0.118,0.771
93,Austria,AUT,Western Europe,2013,7.499,10.883,0.95,71.82,0.922,0.168,0.679
94,Austria,AUT,Western Europe,2014,6.95,10.882,0.899,71.96,0.885,0.118,0.567
95,Austria,AUT,Western Europe,2015,7.076,10.881,0.928,72.1,0.9,0.099,0.557
96,Austria,AUT,Western Europe,2016,7.048,10.891,0.926,72.4,0.889,0.08,0.524
97,Austria,AUT,Western Europe,2017,7.294,10.908,0.906,72.7,0.89,0.133,0.518
98,Austria,AUT,Western Europe,2018,7.396,10.928,0.912,73.0,0.904,0.053,0.523
99,Austria,AUT,Western Europe,2019,7.195,10.939,0.964,73.3,0.903,0.06,0.457
100,Austria,AUT,Western Europe,2020,7.213,10.851,0.925,73.6,0.912,0.011,0.464
101,Austria,AUT,Western Europe,2021,7.268,10.906,0.934,73.3,0.908,0.042,0.481
102,Austria,AUT,Western Europe,2022,7.163,1.931,1.165,0.774,0.623,0.193,0.329
103,Azerbaijan,AZE,Commonwealth of Independent States,2007,4.568,9.386,0.753,62.26,0.522,-0.207,0.871
104,Azerbaijan,AZE,Commonwealth of Independent States,2008,4.817,9.465,0.684,62.64,0.601,-0.029,0.715
105,Azerbaijan,AZE,Commonwealth of Independent States,2009,4.574,9.534,0.736,63.02,0.498,-0.087,0.754
106,Azerbaijan,AZE,Commonwealth of Independent States,2010,4.219,9.569,0.687,63.4,0.501,-0.123,0.858
107,Azerbaijan,AZE,Commonwealth of Independent States,2011,4.68,9.54,0.725,63.64,0.537,-0.105,0.795
108,Azerbaijan,AZE,Commonwealth of Independent States,2012,4.911,9.549,0.762,63.88,0.599,-0.14,0.763
109,Azerbaijan,AZE,Commonwealth of Independent States,2013,5.481,9.592,0.77,64.12,0.672,-0.168,0.699
110,Azerbaijan,AZE,Commonwealth of Independent States,2014,5.252,9.607,0.799,64.36,0.733,-0.208,0.654
111,Azerbaijan,AZE,Commonwealth of Independent States,2015,5.147,9.606,0.786,64.6,0.764,-0.198,0.616
112,Azerbaijan,AZE,Commonwealth of Independent States,2016,5.304,9.564,0.777,64.9,0.713,-0.204,0.607
113,Azerbaijan,AZE,Commonwealth of Independent States,2017,5.152,9.555,0.787,65.2,0.731,-0.225,0.653
114,Azerbaijan,AZE,Commonwealth of Independent States,2018,5.168,9.562,0.781,65.5,0.772,-0.232,0.561
115,Azerbaijan,AZE,Commonwealth of Independent States,2019,5.173,9.575,0.887,65.8,0.854,-0.214,0.457
116,Azerbaijan,AZE,Commonwealth of Independent States,2021,5.171,9.569,0.836,65.656,0.814,-0.223,0.506
117,Azerbaijan*,AZE,Commonwealth of Independent States,2022,5.173,1.458,1.093,0.56,0.601,0.023,0.341
118,Bahrain,BHR,Middle East and North Africa,2009,5.701,10.709,0.904,65.94,0.896,0.037,0.506
119,Bahrain,BHR,Middle East and North Africa,2010,5.937,10.706,0.877,66.3,0.862,-0.001,0.715
120,Bahrain,BHR,Middle East and North Africa,2011,4.824,10.696,0.908,66.58,0.87,-0.051,0.583
121,Bahrain,BHR,Middle East and North Africa,2012,5.027,10.716,0.911,66.86,0.682,,0.438
122,Bahrain,BHR,Middle East and North Africa,2013,6.69,10.757,0.884,67.14,0.809,,0.525
123,Bahrain,BHR,Middle East and North Africa,2014,6.165,10.783,,67.42,,,
124,Bahrain,BHR,Middle East and North Africa,2015,6.007,10.785,0.853,67.7,0.85,0.112,
125,Bahrain,BHR,Middle East and North Africa,2016,6.17,10.781,0.863,68.1,0.889,0.088,
126,Bahrain,BHR,Middle East and North Africa,2017,6.227,10.771,0.876,68.5,0.906,0.136,
127,Bahrain,BHR,Middle East and North Africa,2019,7.098,10.715,0.878,69.3,0.907,0.048,
128,Bahrain,BHR,Middle East and North Africa,2020,6.173,10.62,0.848,69.7,0.945,0.132,
129,Bahrain,BHR,Middle East and North Africa,2021,6.647,10.669,0.862,69.495,0.925,0.089,0.722
130,Bahrain,BHR,Middle East and North Africa,2022,6.647,1.854,1.029,0.625,0.693,0.199,0.155
131,Bangladesh,BGD,South Asia,2007,4.607,7.839,0.514,59.44,0.605,0.04,0.806
132,Bangladesh,BGD,South Asia,2008,5.052,7.886,0.467,59.86,0.606,-0.044,0.802
133,Bangladesh,BGD,South Asia,2009,5.083,7.924,0.528,60.28,0.631,-0.075,0.776
134,Bangladesh,BGD,South Asia,2010,4.858,7.967,0.549,60.7,0.659,-0.016,0.774
135,Bangladesh,BGD,South Asia,2011,4.986,8.018,0.606,61.12,0.838,-0.069,0.757
136,Bangladesh,BGD,South Asia,2012,4.724,8.07,0.582,61.54,0.668,-0.034,0.765
137,Bangladesh,BGD,South Asia,2013,4.66,8.116,0.53,61.96,0.742,-0.016,0.743
138,Bangladesh,BGD,South Asia,2014,4.636,8.164,0.577,62.38,0.736,-0.098,0.789
139,Bangladesh,BGD,South Asia,2015,4.633,8.216,0.601,62.8,0.815,-0.068,0.721
140,Bangladesh,BGD,South Asia,2016,4.556,8.274,0.649,63.3,0.875,-0.089,0.688
141,Bangladesh,BGD,South Asia,2017,4.31,8.334,0.713,63.8,0.896,0.012,0.635
142,Bangladesh,BGD,South Asia,2018,4.499,8.399,0.706,64.3,0.901,-0.043,0.701
143,Bangladesh,BGD,South Asia,2019,5.114,8.467,0.673,64.8,0.902,-0.051,0.656
144,Bangladesh,BGD,South Asia,2020,5.28,8.472,0.739,65.3,0.777,-0.009,0.742
145,Bangladesh,BGD,South Asia,2021,5.025,8.454,0.693,64.8,0.877,-0.041,0.682
146,Bangladesh,BGD,South Asia,2022,5.155,1.06,0.614,0.581,0.622,0.125,0.187
147,Belarus,BLR,Commonwealth of Independent States,2007,5.617,9.576,0.858,61.4,0.667,-0.225,0.695
148,Belarus,BLR,Commonwealth of Independent States,2008,5.463,9.677,0.904,61.7,0.64,-0.22,0.696
149,Belarus,BLR,Commonwealth of Independent States,2009,5.564,9.681,0.908,62.0,0.679,-0.203,0.676
150,Belarus,BLR,Commonwealth of Independent States,2010,5.526,9.758,0.918,62.3,0.7,-0.163,0.706
151,Belarus,BLR,Commonwealth of Independent States,2011,5.225,9.812,0.91,62.88,0.656,-0.168,0.672
152,Belarus,BLR,Commonwealth of Independent States,2012,5.749,9.83,0.902,63.46,0.645,-0.217,0.657
153,Belarus,BLR,Commonwealth of Independent States,2013,5.876,9.839,0.923,64.04,0.723,-0.177,0.653
154,Belarus,BLR,Commonwealth of Independent States,2014,5.812,9.856,0.88,64.62,0.647,-0.048,0.682
155,Belarus,BLR,Commonwealth of Independent States,2015,5.719,9.815,0.924,65.2,0.623,-0.091,0.669
156,Belarus,BLR,Commonwealth of Independent States,2016,5.178,9.788,0.927,65.5,0.658,-0.125,0.664
157,Belarus,BLR,Commonwealth of Independent States,2017,5.553,9.814,0.9,65.8,0.621,-0.122,0.654
158,Belarus,BLR,Commonwealth of Independent States,2018,5.234,9.846,0.905,66.1,0.644,-0.174,0.718
159,Belarus,BLR,Commonwealth of Independent States,2019,5.821,9.86,0.917,66.4,0.657,-0.186,0.546
160,Belarus,BLR,Commonwealth of Independent States,2021,5.534,9.853,0.91,66.253,0.65,-0.18,0.627
161,Belarus*,BLR,Commonwealth of Independent States,2022,5.821,1.562,1.157,0.629,0.342,0.04,0.282
162,Belgium,BEL,Western Europe,2007,7.219,10.792,0.922,70.26,0.901,0.069,0.721
163,Belgium,BEL,Western Europe,2008,7.117,10.789,0.923,70.44,0.887,0.007,0.652
164,Belgium,BEL,Western Europe,2010,6.854,10.779,0.931,70.8,0.807,0.022,0.697
165,Belgium,BEL,Western Europe,2011,7.111,10.783,0.937,70.92,0.88,-0.014,0.711
166,Belgium,BEL,Western Europe,2012,6.935,10.784,0.927,71.04,0.855,-0.05,0.758
167,Belgium,BEL,Western Europe,2013,7.104,10.784,0.909,71.16,0.891,0.017,0.574
168,Belgium,BEL,Western Europe,2014,6.855,10.795,0.944,71.28,0.861,0.001,0.512
169,Belgium,BEL,Western Europe,2015,6.904,10.81,0.885,71.4,0.869,0.062,0.469
170,Belgium,BEL,Western Europe,2016,6.949,10.819,0.929,71.6,0.866,-0.056,0.497
171,Belgium,BEL,Western Europe,2017,6.928,10.834,0.922,71.8,0.857,0.054,0.543
172,Belgium,BEL,Western Europe,2018,6.892,10.844,0.93,72.0,0.808,-0.125,0.63
173,Belgium,BEL,Western Europe,2019,6.772,10.853,0.884,72.2,0.776,-0.172,0.672
174,Belgium,BEL,Western Europe,2020,6.839,10.771,0.904,72.4,0.767,-0.164,0.634
175,Belgium,BEL,Western Europe,2021,6.834,10.823,0.906,72.199,0.783,-0.153,0.646
176,Belgium,BEL,Western Europe,2022,6.805,1.907,1.106,0.764,0.492,0.049,0.204
177,Belize,BLZ,Caribbean,2007,6.451,8.892,0.872,61.6,0.705,0.033,0.769
178,Belize,BLZ,Caribbean,2014,5.956,8.883,0.757,62.22,0.874,0.022,0.782
179,Benin,BEN,Sub-Saharan Africa,2008,3.667,7.915,0.382,50.9,0.709,-0.004,0.825
180,Benin,BEN,Sub-Saharan Africa,2011,3.87,7.904,0.477,51.98,0.773,-0.142,0.849
181,Benin,BEN,Sub-Saharan Africa,2012,3.193,7.923,0.523,52.26,0.769,-0.111,0.806
182,Benin,BEN,Sub-Saharan Africa,2013,3.479,7.964,0.577,52.54,0.783,-0.085,0.856
183,Benin,BEN,Sub-Saharan Africa,2014,3.347,7.998,0.506,52.82,0.776,-0.096,0.855
184,Benin,BEN,Sub-Saharan Africa,2015,3.625,7.988,0.434,53.1,0.733,-0.027,0.85
185,Benin,BEN,Sub-Saharan Africa,2016,4.007,7.993,0.493,53.5,0.78,-0.065,0.838
186,Benin,BEN,Sub-Saharan Africa,2017,4.853,8.021,0.436,53.9,0.727,-0.065,0.767
187,Benin,BEN,Sub-Saharan Africa,2018,5.82,8.059,0.504,54.3,0.713,0.002,0.747
188,Benin,BEN,Sub-Saharan Africa,2019,4.976,8.098,0.442,54.7,0.77,-0.016,0.698
189,Benin,BEN,Sub-Saharan Africa,2020,4.408,8.102,0.507,55.1,0.783,-0.083,0.532
190,Benin,BEN,Sub-Saharan Africa,2021,5.045,8.087,0.489,54.713,0.757,-0.034,0.661
191,Benin,BEN,Sub-Saharan Africa,2022,4.623,0.932,0.064,0.335,0.479,0.127,0.23
192,Bhutan,BTN,South Asia,2013,5.569,9.123,0.819,59.6,0.81,0.353,0.802
193,Bhutan,BTN,South Asia,2014,4.939,9.167,0.88,59.9,0.834,0.268,0.65
194,Bhutan,BTN,South Asia,2015,5.082,9.219,0.848,60.2,0.83,0.277,0.634
195,Bolivia,BOL,Latin America and Caribbean,2007,5.628,8.714,0.796,59.5,0.78,0.001,0.817
196,Bolivia,BOL,Latin America and Caribbean,2008,5.298,8.756,0.785,60.0,0.726,-0.092,0.801
197,Bolivia,BOL,Latin America and Caribbean,2009,6.086,8.773,0.831,60.5,0.779,-0.036,0.763
198,Bolivia,BOL,Latin America and Caribbean,2010,5.781,8.797,0.807,61.0,0.703,-0.068,0.781
199,Bolivia,BOL,Latin America and Caribbean,2011,5.779,8.831,0.817,61.34,0.782,-0.039,0.825
200,Bolivia,BOL,Latin America and Caribbean,2012,6.019,8.865,0.781,61.68,0.862,-0.015,0.84
201,Bolivia,BOL,Latin America and Caribbean,2013,5.767,8.915,0.803,62.02,0.846,-0.067,0.812
202,Bolivia,BOL,Latin America and Caribbean,2014,5.865,8.953,0.821,62.36,0.881,0.018,0.832
203,Bolivia,BOL,Latin America and Caribbean,2015,5.834,8.985,0.829,62.7,0.884,-0.03,0.862
204,Bolivia,BOL,Latin America and Caribbean,2016,5.77,9.012,0.796,63.0,0.882,-0.047,0.853
205,Bolivia,BOL,Latin America and Caribbean,2017,5.651,9.039,0.779,63.3,0.884,-0.12,0.819
206,Bolivia,BOL,Latin America and Caribbean,2018,5.916,9.066,0.827,63.6,0.863,-0.093,0.786
207,Bolivia,BOL,Latin America and Caribbean,2019,5.674,9.074,0.784,63.9,0.881,-0.086,0.857
208,Bolivia,BOL,Latin America and Caribbean,2020,5.559,8.998,0.805,64.2,0.877,-0.054,0.868
209,Bolivia,BOL,Latin America and Caribbean,2021,5.716,9.046,0.81,63.901,0.875,-0.077,0.839
210,Bolivia,BOL,Latin America and Caribbean,2022,5.6,1.256,0.88,0.555,0.627,0.112,0.064
211,Bosnia and Herzegovina,BIH,Central and Eastern Europe,2007,4.9,9.267,0.766,66.04,0.342,0.006,0.926
212,Bosnia and Herzegovina,BIH,Central and Eastern Europe,2009,4.963,9.296,0.735,66.48,0.258,-0.026,0.959
213,Bosnia and Herzegovina,BIH,Central and Eastern Europe,2010,4.669,9.312,0.773,66.7,0.365,-0.128,0.933
214,Bosnia and Herzegovina,BIH,Central and Eastern Europe,2011,4.995,9.333,0.725,66.74,0.333,-0.035,0.925
215,Bosnia and Herzegovina,BIH,Central and Eastern Europe,2012,4.773,9.342,0.779,66.78,0.42,-0.013,0.953
216,Bosnia and Herzegovina,BIH,Central and Eastern Europe,2013,5.124,9.382,0.767,66.82,0.39,0.042,0.97
217,Bosnia and Herzegovina,BIH,Central and Eastern Europe,2014,5.249,9.411,0.788,66.86,0.412,0.232,0.976
218,Bosnia and Herzegovina,BIH,Central and Eastern Europe,2015,5.117,9.457,0.656,66.9,0.631,-0.055,0.96
219,Bosnia and Herzegovina,BIH,Central and Eastern Europe,2016,5.181,9.5,0.808,67.2,0.633,0.134,0.957
220,Bosnia and Herzegovina,BIH,Central and Eastern Europe,2017,5.09,9.532,0.775,67.5,0.564,0.092,0.923
221,Bosnia and Herzegovina,BIH,Central and Eastern Europe,2018,5.887,9.576,0.836,67.8,0.659,0.123,0.913
222,Bosnia and Herzegovina,BIH,Central and Eastern Europe,2019,6.016,9.609,0.873,68.1,0.722,0.079,0.963
223,Bosnia and Herzegovina,BIH,Central and Eastern Europe,2020,5.516,9.583,0.899,68.4,0.74,0.138,0.916
224,Bosnia and Herzegovina,BIH,Central and Eastern Europe,2021,5.813,9.59,0.87,68.098,0.706,0.113,0.931
225,Bosnia and Herzegovina,BIH,Central and Eastern Europe,2022,5.768,1.468,1.068,0.665,0.448,0.244,0.006
226,Botswana,BWA,Sub-Saharan Africa,2008,5.451,9.59,0.832,49.86,0.858,-0.164,0.806
227,Botswana,BWA,Sub-Saharan Africa,2010,3.553,9.556,0.866,52.9,0.826,-0.143,0.814
228,Botswana,BWA,Sub-Saharan Africa,2011,3.52,9.6,0.86,53.68,0.813,-0.25,0.816
229,Botswana,BWA,Sub-Saharan Africa,2012,4.836,9.632,0.837,54.46,0.799,-0.203,0.814
230,Botswana,BWA,Sub-Saharan Africa,2013,4.128,9.728,0.856,55.24,0.767,-0.154,0.749
231,Botswana,BWA,Sub-Saharan Africa,2014,4.031,9.756,0.859,56.02,0.791,-0.105,0.743
232,Botswana,BWA,Sub-Saharan Africa,2015,3.762,9.724,0.816,56.8,0.857,-0.116,0.86
233,Botswana,BWA,Sub-Saharan Africa,2016,3.499,9.748,0.768,57.5,0.852,-0.253,0.729
234,Botswana,BWA,Sub-Saharan Africa,2017,3.505,9.756,0.768,58.2,0.817,-0.248,0.731
235,Botswana,BWA,Sub-Saharan Africa,2018,3.461,9.778,0.795,58.9,0.818,-0.254,0.807
236,Botswana,BWA,Sub-Saharan Africa,2019,3.471,9.785,0.774,59.6,0.833,-0.239,0.792
237,Botswana,BWA,Sub-Saharan Africa,2021,3.467,9.782,0.784,59.269,0.824,-0.246,0.801
238,Botswana*,BWA,Sub-Saharan Africa,2022,3.471,1.503,0.815,0.28,0.571,0.012,0.102
239,Brazil,BRA,Latin America and Caribbean,2007,6.321,9.515,0.886,63.78,0.777,-0.016,0.728
240,Brazil,BRA,Latin America and Caribbean,2008,6.691,9.555,0.878,64.02,0.782,-0.078,0.688
241,Brazil,BRA,Latin America and Caribbean,2009,7.001,9.544,0.913,64.26,0.767,-0.055,0.723
242,Brazil,BRA,Latin America and Caribbean,2010,6.837,9.607,0.906,64.5,0.806,-0.054,0.656
243,Brazil,BRA,Latin America and Caribbean,2011,7.038,9.637,0.916,64.76,0.834,-0.072,0.662
244,Brazil,BRA,Latin America and Caribbean,2012,6.66,9.647,0.89,65.02,0.849,,0.623
245,Brazil,BRA,Latin America and Caribbean,2013,7.14,9.668,0.91,65.28,0.785,-0.095,0.707
246,Brazil,BRA,Latin America and Caribbean,2014,6.981,9.664,0.898,65.54,0.714,-0.115,0.71
247,Brazil,BRA,Latin America and Caribbean,2015,6.547,9.62,0.907,65.8,0.799,-0.016,0.771
248,Brazil,BRA,Latin America and Caribbean,2016,6.375,9.578,0.912,66.0,0.807,-0.1,0.781
249,Brazil,BRA,Latin America and Caribbean,2017,6.333,9.583,0.905,66.2,0.765,-0.175,0.794
250,Brazil,BRA,Latin America and Caribbean,2018,6.191,9.589,0.882,66.4,0.751,-0.117,0.763
251,Brazil,BRA,Latin America and Caribbean,2019,6.451,9.592,0.899,66.6,0.83,-0.062,0.762
252,Brazil,BRA,Latin America and Caribbean,2020,6.11,9.522,0.831,66.8,0.786,-0.053,0.729
253,Brazil,BRA,Latin America and Caribbean,2021,6.33,9.577,0.882,66.601,0.804,-0.071,0.756
254,Brazil,BRA,Latin America and Caribbean,2022,6.293,1.462,1.044,0.615,0.546,0.131,0.134
255,Bulgaria,BGR,Central and Eastern Europe,2007,3.844,9.715,0.832,65.1,0.566,-0.138,0.976
256,Bulgaria,BGR,Central and Eastern Europe,2010,3.912,9.765,0.843,65.7,0.545,-0.144,0.941
257,Bulgaria,BGR,Central and Eastern Europe,2011,3.875,9.795,0.86,65.8,0.664,-0.228,0.948
258,Bulgaria,BGR,Central and Eastern Europe,2012,4.222,9.804,0.838,65.9,0.641,-0.172,0.938
259,Bulgaria,BGR,Central and Eastern Europe,2013,3.993,9.813,0.829,66.0,0.603,-0.191,0.962
260,Bulgaria,BGR,Central and Eastern Europe,2014,4.438,9.838,0.886,66.1,0.576,-0.055,0.955
